date,entry_time,exit_time,device,user_id
2023-01-01,23:27:00,01:43:00,Mobile,wMUSKs
2023-01-01,22:20:00,01:11:00,Mobile,WXATdI
2023-01-01,16:49:00,19:30:00,Mobile,0BMmMt
2023-01-01,21:31:00,23:10:00,Desktop,kQP80l
2023-01-01,12:01:00,13:20:00,Tablet,HHiVlD
2023-01-01,10:39:00,12:36:00,Tablet,TdmRNn
2023-01-01,20:04:00,20:53:00,Mobile,oL2wGv
2023-01-01,17:05:00,19:07:00,Mobile,GlcctI
2023-01-01,19:16:00,20:21:00,Desktop,1yn3GM
2023-01-01,22:29:00,23:23:00,Desktop,kfHgzz
2023-01-02,09:28:00,10:16:00,Mobile,BXEECW
2023-01-02,14:47:00,15:17:00,Tablet,IZo3zU
2023-01-02,17:40:00,18:48:00,Desktop,MCHfyv
2023-01-02,08:55:00,10:19:00,Desktop,Zwfw4X
2023-01-02,20:45:00,22:52:00,Tablet,aS3qGt
2023-01-03,22:49:00,00:45:00,Tablet,kdgPAR
2023-01-03,12:10:00,13:31:00,Mobile,Byx1TY
2023-01-03,22:04:00,00:06:00,Tablet,JZjWxL
2023-01-03,17:49:00,20:27:00,Desktop,4ak4I2
2023-01-03,23:02:00,00:30:00,Desktop,cM6Hi5
2023-01-03,20:18:00,21:09:00,Mobile,xzhypY
2023-01-03,17:48:00,20:07:00,Mobile,xUh7rP
2023-01-03,14:08:00,14:54:00,Mobile,HX6doC
2023-01-03,20:59:00,23:59:00,Mobile,j3k4Sb
2023-01-03,16:15:00,16:54:00,Desktop,EdG8xf
2023-01-03,14:29:00,16:35:00,Desktop,fshmKi
2023-01-03,23:28:00,02:04:00,Tablet,62wH7H
2023-01-03,16:59:00,19:41:00,Desktop,yq6yaJ
2023-01-03,19:55:00,21:57:00,Tablet,UhUj2Z
2023-01-03,22:17:00,00:57:00,Mobile,nFHwP9
2023-01-04,15:27:00,18:02:00,Tablet,4IVcS8
2023-01-04,14:09:00,16:22:00,Mobile,7ekjp4
2023-01-04,23:32:00,00:17:00,Tablet,oJey1I
2023-01-04,17:35:00,19:06:00,Mobile,gz90hp
2023-01-04,15:19:00,16:39:00,Mobile,YKAXKJ
2023-01-04,21:30:00,23:34:00,Tablet,sJi7ih
2023-01-04,21:29:00,22:08:00,Desktop,Ro4uQL
2023-01-04,21:20:00,22:23:00,Desktop,V5uMDI
2023-01-04,11:46:00,13:51:00,Tablet,rajacl
2023-01-04,07:24:00,08:16:00,Tablet,KZ12cd
2023-01-04,22:11:00,01:02:00,Mobile,uNivES
2023-01-05,20:55:00,23:15:00,Mobile,kcvWBZ
2023-01-05,23:38:00,01:51:00,Mobile,q6V9G8
2023-01-05,20:46:00,23:12:00,Tablet,EDIC9x
2023-01-05,21:39:00,22:50:00,Tablet,4MFczv
2023-01-05,09:24:00,10:10:00,Mobile,Zwfw4X
2023-01-05,07:35:00,10:35:00,Desktop,wTghhx
2023-01-05,13:04:00,13:34:00,Desktop,m1SRRY
2023-01-05,14:00:00,15:47:00,Tablet,IJ2qud
2023-01-06,12:03:00,13:28:00,Tablet,lKxWWt
2023-01-06,22:40:00,00:46:00,Mobile,YDu5vP
2023-01-06,11:32:00,14:10:00,Mobile,fj2HHF
2023-01-06,17:59:00,20:24:00,Desktop,NycLap
2023-01-06,11:56:00,12:42:00,Mobile,Ek7Hky
2023-01-06,22:27:00,01:26:00,Desktop,AkEyag
2023-01-07,11:20:00,13:27:00,Tablet,GdXa46
2023-01-07,13:57:00,15:29:00,Mobile,xIlG0W
2023-01-07,17:16:00,20:02:00,Mobile,xEAw5O
2023-01-07,17:16:00,19:50:00,Tablet,0RhO1b
2023-01-07,08:53:00,09:27:00,Mobile,e6k883
2023-01-07,13:36:00,15:32:00,Mobile,EOARqI
2023-01-07,21:23:00,23:02:00,Mobile,sAQXRG
2023-01-07,22:07:00,23:33:00,Desktop,hoYhA8
2023-01-07,14:53:00,15:25:00,Mobile,UOr5Xv
2023-01-07,22:08:00,00:44:00,Desktop,tlpoxM
2023-01-07,22:15:00,00:46:00,Mobile,WOzISI
2023-01-07,11:38:00,14:06:00,Desktop,6w4Xit
2023-01-07,10:02:00,11:25:00,Tablet,Uo3xIf
2023-01-07,14:28:00,16:18:00,Desktop,Ot65Va
2023-01-08,15:46:00,16:55:00,Tablet,6WzkYS
2023-01-08,09:52:00,11:02:00,Desktop,OQwnW7
2023-01-08,14:08:00,16:34:00,Desktop,5RfWoH
2023-01-08,23:33:00,01:04:00,Tablet,HqKfJj
2023-01-08,19:03:00,19:55:00,Desktop,h8fLsD
2023-01-08,09:59:00,12:03:00,Mobile,yq6yaJ
2023-01-08,20:33:00,21:09:00,Mobile,6rHEMF
2023-01-08,08:20:00,09:53:00,Desktop,QXCyrg
2023-01-08,19:10:00,20:44:00,Desktop,UsIP25
2023-01-08,15:44:00,18:03:00,Mobile,uKUrR3
2023-01-08,19:02:00,20:05:00,Tablet,eOW95V
2023-01-08,23:15:00,00:26:00,Desktop,exH9Rm
2023-01-08,19:00:00,21:24:00,Mobile,z0BuEl
2023-01-08,21:02:00,21:46:00,Mobile,r5vC4T
2023-01-08,07:06:00,08:47:00,Tablet,ge9xZD
2023-01-08,23:12:00,01:37:00,Desktop,OujOzA
2023-01-09,18:11:00,20:20:00,Tablet,GIbl02
2023-01-09,13:12:00,15:37:00,Mobile,5sAS7g
2023-01-09,15:15:00,15:52:00,Desktop,qFBKzR
2023-01-09,20:10:00,21:28:00,Mobile,av6EmC
2023-01-09,09:26:00,10:57:00,Mobile,TgRIc0
2023-01-09,23:53:00,01:10:00,Desktop,hVqUa9
2023-01-09,14:42:00,17:33:00,Desktop,pKqVN7
2023-01-09,08:05:00,09:54:00,Tablet,H63iAP
2023-01-10,12:41:00,13:32:00,Desktop,8AmKKC
2023-01-10,19:16:00,20:18:00,Desktop,gObK94
2023-01-10,20:05:00,22:41:00,Mobile,G3F66Q
2023-01-10,21:22:00,23:39:00,Tablet,TUQFRE
2023-01-10,08:44:00,10:53:00,Tablet,qONPHX
2023-01-10,08:09:00,10:08:00,Mobile,WcZl7w
2023-01-10,16:24:00,18:09:00,Mobile,jt3S1A
2023-01-10,14:29:00,16:19:00,Desktop,tkW1kJ
2023-01-10,10:21:00,11:39:00,Tablet,ZbCqpo
2023-01-10,19:48:00,20:23:00,Tablet,mYi2nM
2023-01-10,20:40:00,21:23:00,Tablet,QJMh6m
2023-01-11,22:07:00,00:39:00,Mobile,X0oTCn
2023-01-11,11:53:00,14:37:00,Mobile,PZkcHF
2023-01-11,17:46:00,18:45:00,Tablet,Z9CvHM
2023-01-11,20:54:00,22:47:00,Mobile,SFaP6V
2023-01-11,19:45:00,21:26:00,Tablet,qHJwvs
2023-01-11,19:38:00,22:28:00,Mobile,Nkl7al
2023-01-11,17:18:00,17:59:00,Mobile,E4Cl3t
2023-01-11,14:14:00,14:49:00,Desktop,GfbU8n
2023-01-11,20:50:00,23:42:00,Mobile,xEAw5O
2023-01-11,15:13:00,16:01:00,Tablet,KMWxHq
2023-01-11,07:14:00,08:57:00,Tablet,H5j00T
2023-01-11,10:10:00,12:53:00,Tablet,yzDGgA
2023-01-12,17:05:00,18:53:00,Mobile,897lHt
2023-01-12,23:05:00,01:07:00,Desktop,ykPsuP
2023-01-12,10:34:00,11:26:00,Tablet,fAozf1
2023-01-12,17:21:00,18:05:00,Desktop,PAjCYB
2023-01-12,22:53:00,01:49:00,Mobile,r5vC4T
2023-01-12,17:54:00,20:05:00,Tablet,C43HAJ
2023-01-12,20:16:00,20:55:00,Mobile,oJey1I
2023-01-12,13:22:00,15:22:00,Mobile,MKO2Ob
2023-01-12,20:56:00,22:49:00,Mobile,4IVcS8
2023-01-13,08:14:00,09:17:00,Tablet,hbyHGO
2023-01-13,21:01:00,23:50:00,Tablet,7GLyCU
2023-01-13,07:18:00,10:05:00,Tablet,S6qNVU
2023-01-13,09:44:00,12:41:00,Mobile,M15Oxv
2023-01-13,16:55:00,18:45:00,Mobile,TX1q27
2023-01-13,13:46:00,15:12:00,Mobile,Fu64In
2023-01-13,21:52:00,00:09:00,Mobile,RXXlhS
2023-01-13,17:03:00,17:36:00,Tablet,GQN4Hg
2023-01-13,16:33:00,18:45:00,Desktop,aYjdZG
2023-01-13,21:27:00,00:15:00,Desktop,syAxvs
2023-01-13,20:04:00,20:42:00,Mobile,TYzRug
2023-01-14,20:40:00,22:12:00,Tablet,Zuxs6V
2023-01-14,18:48:00,20:38:00,Desktop,jVHI2Y
2023-01-14,17:10:00,19:00:00,Desktop,8FAmar
2023-01-14,09:16:00,11:15:00,Mobile,jxMz6Y
2023-01-14,12:55:00,15:09:00,Tablet,hDk4Ye
2023-01-14,22:45:00,23:17:00,Mobile,q5QcWj
2023-01-14,07:03:00,08:39:00,Mobile,PlUvtf
